141,96,24,0.0,0.0,0.0,0.02,0.02,0.02
0,10,0,19,23,29,33,37,40,44,17,23,27,32,39,45,49,53,59,65,68,72,77,49,54,58,63,71,77,81,86,92,98,101,105,110,82,88,92,98,105,112,117,121,127,134,138,142,147,120,126,132,138,143,151,157,163,168,175,180,185,190,163,170,177,184,190,198,205,212,218,224,230,237,244,218,225,234,243,251,259,265,275,285,292,298,308,318,294,302,312,324,339,350,358,369,384,397,407,418,433,417,432,445,461,483,504,517,535,560,583,602,619,646,640,666,693,719,753,784,812,849,881,913,950,984,1019,1023,1059,1095,1129,1164,1206,1231,1271,1300,1329,1356,1384,1370,1390,1408,1428,1439
0,11,0,20,25,31,37,41,44,50,19,25,29,34,42,48,54,59,65,71,75,80,84,53,59,63,69,77,83,90,96,101,107,111,116,121,90,97,101,108,115,122,129,134,140,146,152,157,161,132,138,144,150,158,166,173,179,185,193,198,204,210,180,186,193,201,208,217,225,233,240,247,253,261,270,239,247,255,265,276,283,294,303,313,322,329,339,350,324,332,342,357,371,384,393,407,422,437,448,461,478,458,476,488,509,530,551,570,591,616,641,664,681,714,702,731,761,793,830,862,893,934,965,1006,1045,1084,1126,1127,1162,1205,1240,1283,1325,1360,1396,1434,1465,1492,1525,1508,1528,1546,1565,1585
0,12,0,21,27,33,39,44,50,54,20,26,32,39,46,52,59,64,71,77,82,87,93,58,64,70,77,84,90,97,104,111,117,122,127,133,98,104,111,118,126,132,139,145,153,160,165,170,177,144,150,157,164,172,180,187,195,202,209,215,223,229,196,203,211,219,228,237,245,253,261,270,277,285,293,262,270,280,290,300,309,320,330,341,350,360,371,381,352,362,376,390,404,416,430,445,461,475,489,506,522,499,515,536,557,578,599,623,648,674,698,721,741,780,770,799,831,867,904,940,977,1018,1060,1100,1139,1185,1227,1229,1270,1317,1360,1403,1446,1487,1524,1563,1599,1628,1667,1646,1666,1687,1711,1733
0,13,0,0,2,5,9,12,15,17,20,23,28,31,34,37,40,43,46,49,52,55,58,61,64,68,72,75,78,80,85,89,92,95,98,102,105,108,113,116,120,123,127,131,134,138,142,147,150,154,157,162,166,170,174,178,182,188,192,196,200,206,211,216,220,225,231,236,241,246,252,258,264,269,275,282,288,294,301,307,315,323,330,337,346,354,362,370,378,391,400,409,419,429,443,455,467,479,493,509,524,538,552,575,592,609,626,651,676,698,720,745,775,800,834,864,891,928,961,1000,1040,1073,1119,1159,1197,1246,1286,1330,1378,1418,1464,1507,1546,1590,1625,1659,1693,1731,1762,1787,1807,1827,1846,1865
0,14,0,1,6,9,12,16,18,22,23,28,31,34,37,40,43,49,52,55,60,63,67,67,71,75,78,82,84,88,95,98,101,105,109,113,114,119,123,127,130,134,138,144,148,151,156,161,166,166,171,177,181,185,189,192,200,205,210,214,219,226,229,234,239,243,250,255,260,267,274,281,287,293,300,304,313,319,324,332,341,349,358,365,375,385,393,402,410,423,433,442,452,465,479,494,506,517,535,552,568,580,600,622,640,657,678,704,731,756,778,808,838,867,898,932,961,1001,1041,1081,1122,1161,1207,1252,1298,1343,1392,1438,1487,1533,1578,1624,1670,1715,1755,1792,1831,1869,1904,1927,1952,1973,1993,2010
0,15,0,4,9,13,16,19,21,26,24,30,35,38,41,44,50,56,59,62,65,69,74,71,77,83,86,86,91,97,103,108,111,114,119,123,121,127,133,137,139,143,150,157,161,164,169,174,180,177,185,191,195,198,203,209,217,222,228,231,237,245,243,252,257,263,267,274,281,290,297,304,310,315,324,325,335,343,350,356,366,377,386,395,405,414,423,433,439,454,467,476,484,500,517,533,545,559,575,593,612,619,646,669,689,704,730,758,785,809,840,869,899,933,960,1000,1042,1077,1120,1161,1203,1250,1295,1345,1398,1443,1502,1543,1594,1647,1692,1739,1796,1838,1893,1930,1969,2006,2045,2067,2094,2123,2139,2157
0,16,0,5,11,16,19,21,27,32,26,32,37,41,43,48,54,61,66,67,71,76,82,76,82,88,92,95,99,105,112,117,120,124,129,135,129,136,142,146,149,154,161,169,175,178,182,187,194,189,197,203,208,212,217,226,233,239,244,248,255,263,259,268,275,282,287,293,302,311,319,325,331,339,349,346,357,366,375,383,391,403,413,425,434,443,454,467,469,484,497,508,520,535,553,570,583,600,616,635,654,666,691,713,735,752,782,811,839,868,899,931,962,999,1026,1070,1111,1151,1196,1243,1285,1337,1388,1441,1493,1547,1604,1649,1701,1760,1808,1862,1918,1968,2018,2066,2106,2143,2189,2205,2233,2262,2289,2302
0,17,0,8,12,18,22,26,32,37,28,34,39,43,47,54,60,65,71,75,79,84,90,81,87,93,97,103,108,114,119,125,131,135,140,146,138,144,150,156,161,167,173,179,187,192,197,202,208,201,209,216,222,227,234,242,248,256,262,268,275,282,276,283,293,300,307,314,323,331,340,347,355,364,373,369,377,390,400,408,418,429,441,453,463,473,486,500,500,513,527,541,556,572,589,605,624,642,659,678,697,709,735,759,781,803,835,866,893,926,958,991,1028,1067,1097,1139,1181,1226,1272,1318,1372,1426,1484,1538,1591,1652,1707,1749,1811,1869,1931,1986,2043,2099,2147,2197,2243,2291,2332,2344,2373,2404,2434,2461
0,18,0,9,14,21,26,30,36,42,29,35,40,46,51,59,65,70,76,82,87,92,98,86,91,96,103,109,116,122,127,134,141,145,151,157,146,151,158,164,171,178,185,191,199,206,211,217,223,212,219,227,234,241,249,258,264,272,279,286,293,301,290,299,308,318,325,333,344,353,362,369,379,389,398,389,400,412,423,433,444,456,469,481,492,503,517,533,529,542,555,574,591,608,625,640,663,684,702,721,743,751,780,803,827,854,887,920,948,984,1017,1055,1092,1136,1163,1207,1250,1300,1348,1401,1456,1516,1576,1636,1689,1755,1809,1855,1921,1983,2049,2112,2166,2229,2278,2327,2378,2431,2473,2491,2520,2550,2580,2606
0,19,0,11,17,23,29,35,40,47,30,36,43,50,56,63,69,75,81,88,94,100,107,90,95,102,110,117,123,129,136,142,149,157,161,169,153,160,166,174,182,189,196,203,210,219,226,232,238,224,231,240,247,256,263,272,280,287,297,305,313,320,307,315,326,336,343,352,363,373,382,393,403,414,423,410,422,435,447,459,468,482,496,509,522,535,551,566,559,572,588,607,626,643,660,679,701,724,745,764,790,794,820,850,873,905,938,971,1006,1042,1080,1119,1157,1205,1230,1275,1321,1376,1430,1485,1539,1604,1666,1727,1788,1857,1923,1967,2032,2099,2164,2229,2298,2358,2412,2465,2520,2573,2619,2635,2667,2697,2728,2755
0,20,0,13,19,25,33,41,46,53,33,40,47,53,60,66,75,80,87,94,102,109,116,95,102,109,116,124,130,138,144,151,159,167,174,182,162,170,177,185,194,200,208,214,223,231,240,247,255,238,245,253,262,271,279,287,295,305,315,324,334,342,326,334,343,354,363,373,383,393,404,416,428,440,450,435,447,459,472,484,495,510,523,538,551,568,585,599,589,603,622,642,661,679,696,717,741,764,787,812,838,839,866,892,924,957,991,1026,1060,1098,1144,1183,1222,1276,1296,1343,1394,1453,1515,1569,1622,1694,1756,1821,1891,1958,2031,2078,2145,2215,2280,2352,2424,2482,2544,2605,2660,2714,2766,2777,2817,2846,2876,2905
0,21,0,15,20,28,36,42,51,58,36,44,50,56,62,69,80,86,94,101,107,115,122,102,109,116,123,131,138,146,152,160,168,176,184,192,170,179,188,196,204,211,219,226,235,244,252,261,270,249,259,268,276,286,294,302,310,321,331,341,350,361,342,353,362,373,383,393,403,413,427,439,451,462,474,459,472,483,495,511,522,537,550,566,583,599,615,630,618,638,656,675,695,713,735,756,781,803,830,856,883,882,910,937,970,1011,1045,1080,1115,1157,1202,1248,1292,1339,1363,1417,1468,1529,1592,1653,1715,1779,1849,1919,1990,2064,2138,2184,2259,2331,2404,2478,2550,2615,2677,2743,2800,2855,2910,2919,2960,3000,3044,3058
0,22,0,16,23,30,38,46,54,61,37,45,52,59,68,75,84,92,99,105,114,121,128,105,114,122,130,138,146,153,162,169,177,186,193,200,177,186,196,206,215,223,231,239,248,256,264,273,283,261,269,280,291,300,308,317,327,339,348,358,366,377,358,369,379,391,404,413,423,435,448,461,473,484,495,479,493,506,519,537,551,563,578,594,612,629,644,659,648,669,689,708,729,749,774,796,819,842,871,900,925,923,951,989,1020,1061,1100,1135,1170,1215,1260,1311,1359,1405,1434,1487,1540,1605,1669,1736,1804,1868,1947,2018,2088,2170,2243,2288,2371,2448,2528,2604,2676,2748,2811,2876,2939,3002,3052,3063,3105,3148,3191,3211
0,23,0,19,25,34,42,49,56,64,38,47,54,62,71,80,90,97,103,112,119,128,134,109,118,126,134,143,154,162,170,178,187,195,203,210,185,195,203,212,224,233,242,251,260,269,277,286,296,273,281,291,303,313,323,333,344,356,366,374,384,395,373,384,396,408,421,433,443,457,470,482,495,504,518,500,514,528,544,561,578,590,605,624,642,658,674,690,678,699,720,740,760,787,811,835,859,884,912,941,969,964,999,1035,1068,1109,1150,1189,1226,1275,1325,1375,1423,1472,1498,1557,1611,1681,1751,1821,1890,1960,2039,2116,2186,2276,2352,2401,2484,2565,2646,2728,2803,2881,2946,3012,3080,3146,3199,3211,3254,3295,3338,3364
0,24,0,20,30,37,46,53,60,67,39,47,57,66,76,84,95,101,109,118,126,136,142,113,122,130,139,150,159,170,179,187,196,205,214,222,193,203,211,221,233,243,254,263,273,282,291,300,310,284,293,303,315,326,337,349,360,372,383,391,402,414,389,400,412,425,439,452,465,478,491,504,516,529,544,522,536,552,568,586,602,619,634,653,671,688,705,725,709,729,749,773,796,822,849,874,897,927,955,984,1015,1011,1045,1080,1118,1159,1199,1245,1289,1335,1390,1440,1488,1541,1564,1622,1689,1761,1834,1904,1974,2051,2130,2208,2297,2377,2468,2515,2597,2683,2765,2847,2935,3009,3087,3155,3224,3290,3349,3357,3401,3444,3485,3518
0,25,0,21,31,40,50,57,63,73,41,50,59,69,79,88,98,106,115,124,132,142,150,118,127,136,148,157,166,176,185,196,207,215,224,231,201,211,220,230,244,253,264,274,285,296,305,315,324,295,305,316,327,339,352,364,376,388,397,410,422,433,405,417,431,444,458,471,485,500,513,526,541,554,568,543,557,575,594,611,626,643,663,682,700,717,738,758,739,760,782,807,832,858,885,911,941,969,998,1029,1059,1055,1092,1128,1165,1208,1253,1300,1346,1395,1451,1504,1555,1610,1632,1697,1764,1839,1915,1991,2058,2142,2227,2312,2399,2486,2577,2628,2712,2802,2884,2975,3065,3145,3222,3298,3367,3434,3500,3504,3548,3592,3637,3673
0,26,0,0,5,11,17,23,31,36,42,48,54,60,66,71,79,85,90,96,102,110,116,121,127,135,142,149,153,160,167,174,182,188,195,200,208,214,221,230,237,244,251,258,265,274,282,289,295,304,313,321,328,337,346,356,364,373,380,390,401,409,418,429,440,449,459,469,481,493,503,513,527,540,551,562,575,589,605,618,631,648,664,678,694,709,730,750,768,786,804,828,850,873,896,919,949,975,1006,1033,1061,1096,1131,1166,1207,1246,1289,1331,1374,1422,1476,1529,1584,1640,1702,1765,1828,1904,1976,2048,2127,2212,2295,2379,2462,2554,2643,2732,2822,2912,2999,3087,3175,3257,3331,3406,3480,3541,3609,3651,3692,3734,3778,3824
0,27,0,1,8,14,20,27,34,42,44,52,57,62,68,75,82,90,98,103,109,117,124,127,134,142,148,155,160,167,176,183,190,199,203,212,217,224,231,239,247,254,261,269,278,287,295,302,311,317,327,334,341,351,360,369,381,388,398,408,419,429,435,447,458,467,477,488,500,514,525,537,550,563,576,585,599,614,628,642,658,675,692,708,723,742,762,782,799,818,839,862,885,908,932,960,989,1016,1047,1078,1106,1140,1180,1218,1255,1297,1344,1388,1433,1483,1535,1593,1651,1713,1777,1839,1902,1981,2054,2134,2215,2310,2400,2480,2564,2663,2754,2840,2941,3033,3126,3217,3305,3394,3471,3544,3618,3693,3759,3800,3845,3890,3934,3984
0,28,0,3,12,18,25,30,37,44,45,53,62,67,73,79,87,96,102,111,117,123,130,130,140,149,155,161,168,177,185,192,199,205,213,223,223,233,243,250,255,264,273,282,291,299,307,315,326,328,339,349,356,364,374,385,398,406,416,425,435,447,450,464,476,485,495,508,522,535,547,560,572,585,601,605,623,639,653,665,684,702,721,737,755,773,793,814,829,849,874,897,919,943,969,1001,1030,1057,1087,1119,1155,1187,1228,1267,1304,1347,1395,1443,1491,1543,1602,1659,1717,1783,1843,1913,1981,2063,2141,2221,2304,2405,2494,2584,2674,2761,2865,2957,3060,3157,3251,3343,3440,3529,3609,3687,3765,3842,3909,3954,3999,4046,4090,4144
0,29,0,6,15,23,28,34,40,48,45,54,65,72,77,83,90,100,107,112,123,130,138,134,145,154,161,167,171,184,194,202,208,215,224,233,231,239,251,259,265,273,286,293,303,311,318,329,340,339,350,361,370,378,388,400,411,423,432,441,452,465,466,480,491,506,515,527,542,555,568,582,594,608,626,628,645,661,676,691,711,729,748,765,785,804,824,846,856,882,907,931,954,977,1009,1040,1070,1097,1130,1165,1200,1233,1275,1314,1352,1399,1447,1496,1548,1607,1668,1725,1785,1854,1911,1984,2059,2148,2229,2310,2392,2497,2589,2680,2780,2871,2980,3076,3178,3279,3374,3470,3575,3663,3757,3835,3912,3989,4063,4103,4155,4198,4243,4302
0,30,0,8,16,25,32,39,45,53,47,56,65,74,81,89,96,104,113,120,132,138,145,139,150,159,167,174,180,190,201,210,218,226,235,244,239,247,258,268,276,286,297,307,315,323,333,343,355,351,361,373,384,393,403,414,426,440,450,460,471,485,483,494,507,523,536,548,561,573,589,605,618,632,651,653,667,684,699,717,738,756,774,796,816,835,856,878,887,913,939,964,988,1019,1047,1078,1109,1145,1176,1211,1249,1278,1320,1363,1400,1450,1501,1554,1607,1668,1731,1793,1853,1922,1984,2059,2135,2228,2314,2403,2481,2591,2686,2786,2887,2986,3094,3188,3295,3402,3502,3606,3712,3804,3893,3984,4061,4139,4217,4253,4305,4356,4397,4462
0,31,0,10,17,26,33,40,51,59,49,57,66,75,83,94,103,110,119,127,138,146,154,143,153,163,172,179,189,198,209,218,227,236,245,256,244,254,266,277,285,296,307,317,326,336,347,358,368,362,370,383,396,406,418,430,442,455,467,477,490,503,498,509,525,540,553,567,581,595,611,626,642,658,674,673,688,705,723,741,761,784,803,826,847,867,888,909,917,942,970,997,1025,1056,1085,1117,1150,1188,1226,1257,1297,1320,1362,1405,1452,1508,1559,1612,1665,1729,1793,1856,1927,1999,2059,2134,2210,2308,2396,2483,2580,2681,2790,2892,2994,3100,3209,3298,3414,3522,3637,3741,3847,3944,4034,4124,4213,4288,4370,4404,4455,4506,4562,4602
0,32,0,10,18,27,37,46,55,64,49,59,67,80,90,98,105,116,124,133,144,152,161,148,157,167,177,187,196,206,215,226,237,246,257,267,252,262,275,286,296,306,317,328,338,350,361,373,383,374,382,396,408,421,432,445,458,470,484,496,509,522,513,527,542,557,572,586,600,616,631,648,665,683,699,694,710,729,748,767,785,810,833,855,878,900,919,944,947,974,1004,1029,1061,1092,1123,1154,1192,1231,1270,1303,1344,1364,1408,1455,1502,1560,1617,1669,1722,1790,1857,1927,1996,2072,2133,2211,2287,2390,2477,2574,2673,2778,2888,2999,3101,3214,3322,3419,3537,3649,3763,3878,3982,4084,4174,4264,4360,4454,4528,4561,4614,4667,4722,4763
0,33,0,14,21,31,42,52,60,68,50,57,75,85,95,103,109,118,129,141,151,161,171,153,163,172,182,195,203,213,226,234,245,257,267,277,261,272,284,296,308,317,328,338,349,364,376,388,399,385,395,407,421,434,447,461,473,487,501,514,529,542,530,544,559,575,590,604,621,636,653,670,690,708,725,716,734,754,774,794,812,833,861,884,908,930,953,979,980,1006,1032,1065,1097,1129,1160,1195,1234,1274,1313,1352,1391,1412,1459,1505,1554,1613,1670,1726,1787,1855,1926,1997,2067,2144,2203,2288,2379,2470,2569,2667,2766,2877,2987,3097,3210,3330,3449,3543,3662,3776,3891,4006,4119,4226,4320,4416,4513,4608,4681,4717,4775,4828,4882,4924
0,34,0,15,25,36,47,56,63,72,51,61,81,90,99,109,112,121,135,147,157,169,179,157,169,180,190,201,211,220,233,245,255,265,276,287,269,282,294,305,318,328,339,349,361,375,389,401,412,396,408,420,433,449,462,476,488,502,516,533,546,560,545,563,578,592,608,624,641,657,675,693,713,731,748,738,759,779,800,820,838,861,890,914,936,959,986,1012,1011,1038,1072,1100,1133,1164,1196,1236,1277,1315,1355,1392,1437,1460,1511,1557,1604,1667,1723,1785,1847,1918,1992,2064,2134,2216,2273,2367,2460,2550,2658,2760,2858,2975,3086,3201,3321,3441,3568,3665,3786,3903,4018,4139,4262,4370,4473,4569,4664,4760,4837,4870,4934,4989,5043,5085
0,35,0,16,27,37,48,58,67,75,53,62,81,92,102,112,118,130,141,153,162,172,183,162,174,185,196,208,218,230,241,253,263,274,284,295,276,289,301,314,327,338,349,361,374,387,402,412,423,407,420,431,448,463,476,490,505,517,532,548,562,576,561,578,595,609,627,644,661,679,696,715,734,752,770,758,780,802,824,847,866,889,912,942,964,990,1016,1043,1039,1072,1105,1137,1169,1200,1235,1276,1318,1357,1394,1439,1482,1503,1555,1607,1654,1722,1782,1844,1907,1980,2055,2129,2202,2289,2351,2445,2538,2634,2742,2847,2954,3072,3192,3312,3431,3558,3684,3779,3906,4028,4153,4279,4402,4515,4619,4724,4816,4912,4991,5023,5088,5151,5231,5249
0,36,0,18,28,39,49,58,73,79,55,64,80,91,102,115,127,136,147,159,167,177,186,167,179,190,201,213,226,237,248,260,272,282,293,305,283,295,308,321,335,348,360,374,387,400,411,423,436,417,431,444,461,475,491,504,517,533,549,563,578,593,577,593,611,626,645,664,681,699,719,737,756,773,792,780,802,824,846,870,895,918,942,971,993,1021,1048,1075,1069,1104,1137,1170,1203,1237,1276,1316,1357,1396,1441,1485,1528,1546,1597,1654,1711,1775,1843,1905,1967,2043,2118,2193,2274,2365,2430,2522,2616,2716,2824,2943,3058,3167,3303,3423,3542,3675,3801,3892,4029,4157,4292,4418,4544,4661,4766,4871,4974,5077,5147,5179,5246,5311,5394,5415
0,37,0,19,31,42,53,64,75,84,58,66,82,94,107,119,129,142,153,165,173,184,195,170,182,192,205,218,231,244,256,267,279,292,304,316,291,307,315,329,343,355,372,386,399,413,420,437,451,428,441,456,472,488,503,518,537,548,564,579,595,613,593,610,626,644,664,682,701,718,737,759,777,795,818,803,824,845,869,894,921,946,969,999,1024,1052,1079,1108,1104,1137,1169,1203,1237,1273,1315,1355,1397,1440,1488,1534,1579,1590,1648,1704,1763,1828,1895,1963,2027,2105,2186,2266,2347,2441,2501,2596,2694,2803,2920,3035,3152,3268,3400,3530,3654,3792,3919,4019,4156,4288,4423,4558,4683,4807,4911,5018,5127,5235,5316,5339,5406,5471,5536,5578
0,38,0,23,36,46,58,69,76,86,56,71,86,100,112,124,130,143,156,168,183,193,205,177,184,196,211,225,239,251,263,276,289,301,315,327,298,314,327,337,351,367,381,397,411,425,434,449,464,438,453,468,484,500,516,534,552,563,579,594,613,630,609,626,640,662,682,700,718,738,759,780,799,818,842,824,847,870,892,920,947,972,996,1027,1054,1082,1111,1140,1134,1166,1201,1235,1271,1315,1356,1397,1439,1481,1529,1578,1628,1642,1699,1756,1815,1880,1948,2016,2088,2177,2259,2339,2419,2517,2573,2670,2768,2898,3013,3129,3246,3368,3500,3631,3769,3902,4050,4148,4285,4420,4555,4690,4831,4945,5066,5176,5285,5394,5479,5505,5572,5631,5698,5743
0,39,0,0,9,18,28,37,38,51,61,71,79,89,101,110,108,120,130,140,151,161,170,182,186,196,206,214,225,237,243,252,264,273,283,296,306,316,326,333,343,356,367,378,392,398,410,422,434,447,460,472,484,497,510,524,538,552,560,576,591,605,624,638,648,665,683,699,713,731,749,768,784,804,823,843,865,884,905,928,951,974,996,1022,1049,1076,1102,1133,1164,1192,1222,1256,1291,1331,1371,1411,1449,1488,1534,1583,1633,1690,1746,1799,1853,1916,1982,2053,2123,2209,2293,2374,2452,2549,2638,2741,2844,2970,3088,3206,3315,3440,3570,3708,3847,3982,4125,4269,4407,4541,4674,4814,4954,5072,5186,5301,5408,5515,5600,5664,5728,5792,5849,5894
0,40,0,1,10,19,28,34,48,59,64,76,81,90,100,104,115,127,137,147,157,166,177,178,196,204,213,219,230,242,255,263,273,283,292,302,314,325,335,344,355,366,378,389,400,412,424,436,448,460,473,485,496,509,524,539,554,568,579,594,608,624,635,648,666,682,700,717,735,754,772,790,808,828,848,865,885,909,931,954,977,996,1025,1051,1077,1106,1136,1168,1196,1224,1259,1293,1329,1367,1408,1450,1489,1532,1582,1631,1683,1736,1794,1850,1903,1973,2044,2116,2189,2274,2359,2443,2522,2623,2723,2827,2930,3056,3174,3291,3411,3547,3685,3823,3962,4102,4248,4388,4537,4679,4818,4958,5098,5223,5340,5454,5569,5674,5761,5822,5887,5958,6025,6064
0,41,0,2,12,21,30,39,52,64,68,79,83,91,100,110,125,137,144,154,161,169,180,183,198,210,219,225,236,250,264,277,282,291,300,311,319,331,344,354,363,375,388,401,417,423,434,446,460,474,484,497,508,525,537,553,569,583,591,611,625,642,652,664,682,699,714,735,756,776,794,812,829,850,872,884,906,935,957,978,1002,1026,1052,1079,1105,1144,1169,1202,1226,1258,1297,1332,1365,1402,1444,1487,1530,1576,1628,1678,1730,1781,1840,1900,1958,2031,2107,2180,2253,2340,2424,2505,2596,2702,2805,2912,3016,3142,3258,3382,3512,3653,3797,3939,4076,4222,4368,4511,4670,4813,4959,5102,5244,5376,5493,5606,5721,5838,5926,5989,6058,6128,6196,6229
0,42,0,1,16,27,35,44,54,66,67,79,87,96,105,115,126,139,150,158,169,178,190,189,201,213,227,237,243,257,264,282,292,300,310,323,325,338,350,362,373,386,399,415,428,439,444,457,479,482,492,506,524,538,553,567,583,594,608,627,643,659,666,686,697,714,735,754,774,798,817,829,850,874,895,904,930,955,981,1003,1025,1051,1079,1106,1132,1175,1205,1236,1255,1288,1327,1365,1403,1439,1485,1529,1573,1619,1668,1721,1779,1831,1893,1953,2011,2086,2163,2240,2315,2401,2490,2580,2672,2779,2880,2993,3105,3225,3352,3481,3613,3757,3903,4047,4192,4341,4499,4644,4801,4948,5096,5243,5391,5524,5645,5764,5883,6001,6097,6156,6226,6295,6364,6394
